id,created_at,text
1256860766029983744,2020-05-03 08:18:52,"Lieblingsspiel: Die magische Angst, etwas zu verlieren - Bundesliga, Nachholspiel, Werder - Schalke, 11. Mai 1999… https://t.co/Xtmg6pbX2r"
1256572595945832451,2020-05-02 13:13:47,Kein Coronafall bei Bremen und Frankfurt - Bundesligisten geben Ergebnis via Twitter bekannt #BL https://t.co/0mrKH4H8fc
1256566984055164929,2020-05-02 12:51:29,"Wehrle sieht ""positives Signal"" durch positive Tests in Köln - Köln verweist auf funktionierendes DFL-Konzept #BL https://t.co/nAQ291uIx3"
1256552949456797696,2020-05-02 11:55:43,"kicker-Elf des Tages: Viermal VfB, starke Duos bei BVB, HSV und VfL - Bundesliga-Klassiker: Der 33. Spieltag 2006/0… https://t.co/CN7dMqXGBw"
1256552698075385857,2020-05-02 11:54:43,Der große Tag des VfB - BVB schockt und veralbert Schalke - Bundesliga-Klassiker: So lief der 33. Spieltag 2006/07… https://t.co/aFq6nzrAcc
1256532028033576960,2020-05-02 10:32:35,Coronakrise: Rummenigge appelliert an die Top-Ligen - FCB-Vorstandsboss will die Lehren aus der Krise ziehen #BL https://t.co/XhnOrDJaDP
1256526160122568704,2020-05-02 10:09:16,"Rolfes fordert Selbstkritik: ""Warum gibt es dieses Bild?"" #BL https://t.co/Ur1D08Z6GA"
1256520543848861701,2020-05-02 09:46:57,Ulreichs Bescheidenheit ist gut fürs bayrische Klima - https://t.co/LQbl0VBRBL Serie - Die unterschätzten Spieler d… https://t.co/IL9Uj7XzrI
1256509081956777985,2020-05-02 09:01:24,"Lob von ""Chauffeur"" Haaland: BVB-Talent Reyna ""schert sich um nichts"" #BL https://t.co/lhiefOW5rp"
1256317020557070337,2020-05-01 20:18:13,Werner: Klare Absage an Bayern - Leipzig-Stürmer sieht Zukunft nicht in München #BL https://t.co/xFripkJf7R
1256287420682813441,2020-05-01 18:20:36,Trio des 1. FC Köln positiv auf Corona getestet - Trainingsbetrieb läuft weiter #BL https://t.co/uipNW5EmWT
1256285126641811456,2020-05-01 18:11:29,"Bobic: ""Der Markt wird voll von arbeitslosen Profis sein"" #BL https://t.co/EmVuA62LCE"
1256238677723881473,2020-05-01 15:06:55,Geburtstagskind Contento vor ungewisser Zukunft - Nach zwei ganz frustrierenden Jahren in Düsseldorf #BL https://t.co/OoMsLRvnUD
1256233833575469059,2020-05-01 14:47:40,"Süle will ""einer der besten Innenverteidiger der Welt"" werden - Bayerns Nationalspieler ist ""auf der Zielgeraden""… https://t.co/GLnvqdDk4p"
1256230259747405827,2020-05-01 14:33:28,Werder verpflichtet Mentaltrainer Löhr - Ex-Handball-Nationalspieler ebenso neu dabei wie Psychologe Kleine-Möllhof… https://t.co/vYmkllu2cS
1256211404291559424,2020-05-01 13:18:32,Doppelter Stillstand für Belfodil - Derzeit keine Reha und keine Lösung der Probleme in Sicht #BL https://t.co/rxkYZvGodo
1256204517269438465,2020-05-01 12:51:10,"Leitwolf Effenberg: ""Ich bin unwahrscheinlich besessen"" - https://t.co/LQbl0VBRBL Hintergrund #BL https://t.co/NBlXqhYPxi"
1256197655161720834,2020-05-01 12:23:54,"Diese sieben Fußballprofis glänzen auch an der Konsole - Zocker-Talente Leno, Boujellab, Schlotterbeck &amp; Co. #BL https://t.co/M1rVWORMff"
1256187450361331712,2020-05-01 11:43:21,Halstenberg: Leipzig plant Quarantäne - Leipzig hofft auf Mannschaftstraining ab Dienstag #BL https://t.co/a5NDhC89Yo
1256186431413813248,2020-05-01 11:39:18,"Mintzlaff: ""Verlust von über 20 Millionen Euro""    - Leipzig: Entweder verlängert Upamecano oder er wird verkauft… https://t.co/KOIfw5T2Um"
1256175202842693633,2020-05-01 10:54:41,Aranguiz verlängert bei Bayer: Vertrag bis 2023 - Leverkusen hält mit dem Chilenen einen Schlüsselspieler #BL https://t.co/qMFwtLE4Fw
1256152502413725698,2020-05-01 09:24:29,"Ede rechnet mit dem Fußballgeschäft ab: ""Alles unmündige Roboter"" - U-21-Europameister spielte unter Drogeneinfluss… https://t.co/D6jqlITLrG"
1256152246787682304,2020-05-01 09:23:28,OP oder nicht: Wie entscheidet sich Zakaria? - Gladbacher erlitt kleine Absplitterung an der Kniescheibe #BL https://t.co/u94UkSEhn3
1256151739604099073,2020-05-01 09:21:27,"Haller: ""Geisterspiele kanalisieren Aggressionsdruck"" - Renommierter Psychiater befürwortet Geisterspiele #BL https://t.co/IJa0RDwtkF"
1256138221668519938,2020-05-01 08:27:44,"Haaland über spottende PSG-Spieler: ""Sie haben mir sehr geholfen"" - Neymar &amp; Co. imitierten Torjubel des Dortmunder… https://t.co/1k5baxmWbF"
1256135959852318721,2020-05-01 08:18:45,Angekommen in Paderborn - Mamba jagt historischen Rekord #BL https://t.co/uQp8MH68Bo
1255964605081321473,2020-04-30 20:57:51,"Arbeitsrechtsexperte: ""Wer sich weigert, wird vertragsbrüchig"" - Infektionsgefahr nur für Risikogruppe unzumutbar… https://t.co/L8QRwQ1ehE"
1255933775055327236,2020-04-30 18:55:20,"Bundesliga-Fortsetzung: Entscheidung am 6. Mai - ""Zwischenschritt"": Profifußball muss sich noch in Geduld üben #BL https://t.co/NayPevxwXI"
1255890652765794312,2020-04-30 16:03:59,Trotz Türsteher-Mentalität: Kein Vertrag mehr für Gikiewicz  - Union: Chance für Leihgabe Nicolas? #BL https://t.co/F4mT4HqFGH
1255860285396713478,2020-04-30 14:03:19,"FC Bayern: Drei Ausfälle, sieben Talente für den Notfall - Vorteile und Probleme in der Personalsituation #BL https://t.co/23Ig3WuV7q"
1255856199888777217,2020-04-30 13:47:05,"Brand, Draisaitl &amp; Co.: ""Lasst sie spielen!"" - Stimmen und Meinungen zum eventuellen Bundesliga-Re-Start #BL https://t.co/zVLwlOiSOL"
1255823819304054784,2020-04-30 11:38:25,Meichelbeck verlässt Fürth in Richtung Mönchengladbach #BL https://t.co/gJkWKU8grl
1255813643935064064,2020-04-30 10:57:59,DFL bestätigt: Corona-Tests bei Bundesligisten starten heute - Deutsche Fußball Liga bestätigt kicker-Bericht #BL https://t.co/hIrsvOOTCW
1255811107710734336,2020-04-30 10:47:54,"Zwei Varianten denkbar: Köln will Uth halten - S04-Leihgabe ""ist hier aufgeblüht"" #BL https://t.co/jy9HguBayH"
1255810097936302080,2020-04-30 10:43:53,Keine Einigung im Vertragspoker: Gikiewicz und Union trennen sich im Sommer #BL https://t.co/XaTqKg88eK
1255797343150014470,2020-04-30 09:53:12,"Fortunas Konstante Suttner: ""... sonst wäre er bei einer Spitzenmannschaft"" #BL https://t.co/WbWMKoDN1J"
1255782553467961344,2020-04-30 08:54:26,Von München bis Paderborn: So läuft die Ticket-Rückerstattung - Wie halten es die 18 Bundesligisten? #BL https://t.co/G1MbdOePG2
1255742765914341376,2020-04-30 06:16:20,"""Es war Wahnsinn"": Mönchengladbachs Meisterstück - Vor 50 Jahren wurde die Borussia erstmals Deutscher Meister #BL https://t.co/Z7Mil2rw5F"
1255605813089054720,2020-04-29 21:12:08,"""Es fehlt an Glaubwürdigkeit und Transparenz"" - Zustimmung und Selbstkritik nach Seiferts Vorstoß #BL https://t.co/EA5HHUZbU8"
1255604538230407170,2020-04-29 21:07:04,"Leki: ""Wir müssen 50+1 absichern"" - Freiburgs Finanzvorstand will bestimmtem Finanzgebaren Riegel vorschieben #BL https://t.co/VJMgJCi2J6"
1255598921671475202,2020-04-29 20:44:45,SCP: Gehaltsverzicht und ein bitterer Beigeschmack #BL https://t.co/PsCcKDR6dh
1255588204968906753,2020-04-29 20:02:10,"Demirbay: ""Diese Situation habe ich sehr positiv genutzt"" #BL https://t.co/tKTeiDkNlt"
1255573434643419136,2020-04-29 19:03:28,Ab Donnerstag wird in der Liga auf Corona getestet - Heikle Themen: Umgang mit der Risikogruppe und Quarantäne #BL https://t.co/pT8fpwUAl9
1255573432592449538,2020-04-29 19:03:28,"Bayern-Präsident Hainer: ""Kahn in die DFL-Task Force!"" - Re-Start mit Geisterspielen #BL https://t.co/QMHVXoHiH7"
1255561948328071172,2020-04-29 18:17:50,"DFB und DFL stellen ""Re-Start""-Konzept im Bundestag-Sportausschuss vor - Sitzung am kommenden Mittwoch #BL https://t.co/VB8aousB1Q"
1255549952106942464,2020-04-29 17:30:10,"Ilsanker: ""Sollten wir jetzt nicht anfangen, werden wir das auch nicht im August"" #BL https://t.co/z4V6uL7ROm"
1255543065193918464,2020-04-29 17:02:48,"""Vertrauen auf der Lieblingsposition"": Laimer als Sechser ein Fixpunkt #BL https://t.co/OhGaAncQjz"
1255542553417580549,2020-04-29 17:00:46,"Trainerwechsel in der U 19: Blessin verlässt Leipzig im Juni - Kurth übernimmt den ""wunden Punkt"" #BL https://t.co/G1ty0KgNKR"
1255524717496328196,2020-04-29 15:49:53,"Labbadia: ""Das ist ohne Wettkampf fast unmöglich"" - Hertha-Coach lobt DFL für ""Super-Job"" #BL https://t.co/64yQaYsmMc"
1255508384377376769,2020-04-29 14:44:59,Sorgen um Zakaria - Mönchengladbachs Mittelfeldspieler trainiert derzeit nicht #BL https://t.co/UV3V0D1N4z
1255479808252956673,2020-04-29 12:51:26,"Baumann: ""Wir müssen bald starten"" - TSG-Torhüter über die Fortsetzung der Saison #BL https://t.co/eljRPo9sN5"
1255471892946919426,2020-04-29 12:19:59,Bayerns Campus-Chef Sauer verlängert - mit Budgetfreiheiten  #BL https://t.co/tdFn7JiMXc
1255469855001792512,2020-04-29 12:11:53,Fußballer werden zu Analysten: Glasners spezielles Theorie-Training #BL https://t.co/IkWPbIzQ0I
1255449947962564609,2020-04-29 10:52:47,Camachos leise Rückkehr auf den Rasen - Wolfsburgs Trainer Glasner freut sich über die Fortschritte des Spaniers #BL https://t.co/rwABvR0Qik
1255444592020852736,2020-04-29 10:31:30,"Kastenmeier: Rabauken, Patzer, Stürmerblut - Fortunas Torhüter über seine Rituale und seinen Rivalen Zack Steffen… https://t.co/Jlrj0xYDlG"
1255437956103516161,2020-04-29 10:05:08,"Koubek: ""Ich sehe keinen Grund davonzulaufen""  - Augsburger Torhüter hofft auf einen Neuanfang #BL https://t.co/5fso3ZVLSz"
1255437193545424896,2020-04-29 10:02:06,Per Skjelbred - ein echter Herthaner mit Kämpferherz - https://t.co/LQbl0VBRBL Serie - Die unterschätzten Spieler d… https://t.co/MeRnxWWR3b
1255422135666970624,2020-04-29 09:02:16,"Flick: ""Gewinnen alleine reicht nicht"" - Bayern-Trainer setzt voll auf Teamgeist #BL https://t.co/4U5QDDK2Sk"
1255410668586532865,2020-04-29 08:16:42,Lieblingsspiel: Eklat auf dem Hinflug - Irrungen und Wirrungen mit dem VfB #BL https://t.co/LcxQc7Vsv5
1255256693140840454,2020-04-28 22:04:51,"Fünf Tore zum Ausklang, aber Jupp Heynckes will nicht mehr - Der 12:0-Rekordsieg aus dem Jahr 1978 #BL https://t.co/pT7ZPM8A3o"
1255256181267972097,2020-04-28 22:02:49,Heute vor 42 Jahren: Als der BVB komplett zerfiel - und Heynckes ganz groß aufspielte #BL https://t.co/dxSVt5b3km
1255213843296530434,2020-04-28 19:14:35,Bundesliga erhält grünes Licht in Sachen Arbeitsschutz  #BL https://t.co/8uX7GW9num
1255200572128591872,2020-04-28 18:21:51,"Mainz-Boss Hofmann: ""Wir brauchen eine Veränderung im System Fußball"" #BL https://t.co/6HGKJI0O3o"
1255191147326124038,2020-04-28 17:44:24,"Profifußball neu gestalten - DFL-Chef Seifert möchte ""Gehälter deckeln"" #BL https://t.co/NHwiQkaW5Z"
1255160020976746496,2020-04-28 15:40:43,"""Wichtiges Zeichen"": Gehaltsverzicht beim FCA - Spieler, Trainer und Betreuen unterstützen den Klub #BL https://t.co/jN82hLOB3G"
1255154660349898752,2020-04-28 15:19:25,"Köln bestätigt Trennung von Kessler - Heldt stellt ""Kess"" stimmungsvollen Abschied in Aussicht #BL https://t.co/jsoNTSVwLc"
1255138839212879877,2020-04-28 14:16:33,"Wenn Neustart, dann ohne Guilavogui - Wolfsburg: Trainer Glasner rechnet noch nicht mit seinem Kapitän #BL https://t.co/SI3hrMmEDk"
1255135285366583301,2020-04-28 14:02:25,"Hitzfeld: ""Haaland kann ein zweiter Lewandowski werden"" #BL https://t.co/GIK20zbffd"
1255120408292069376,2020-04-28 13:03:19,400.000 Tests blieben vergangene Woche ungenutzt - Aktuelle Zahlen zur SARS-CoV-2-Testung der Labore in Deutschland… https://t.co/JX21TFIpO5
1255113021145395200,2020-04-28 12:33:57,"Mainz-Vorstand Lehmann: ""Sky plant ein sehr attraktives Angebot"" #BL https://t.co/pcdwGoVFqr"
1255105622497996801,2020-04-28 12:04:33,"Augustinsson: ""Es wird unglaublich, wenn die Fans wieder da sind"" #BL https://t.co/c0hgGV76Rv"
1255099754310184969,2020-04-28 11:41:14,"""I bin's, da Phonzie"": Davies lernt Bayerisch - Bayern-Profi über seine Kindheit, Entwicklung und Ziele #BL https://t.co/Um0KL174iA"
1255099499074269184,2020-04-28 11:40:13,Christian Groß: Der Spätstarter von Werder - https://t.co/LQbl0VBRBL Serie - Die unterschätzten Spieler der Bundesl… https://t.co/CoHpTVGwQM
1255098474913239040,2020-04-28 11:36:09,"Czichos: ""Wenn es soweit ist, müssen wir brennen"" - Kölns Innenverteidiger endlich wieder bei der Mannschaft #BL https://t.co/Hu4mMldesx"
1255074513143898113,2020-04-28 10:00:56,Schürrle: Die Suche nach dem Ausweg aus dem Teufelskreis #BL https://t.co/pHqV6VGbXs
1255073493487583233,2020-04-28 09:56:53,Christian Groß: Der Spätstarter von Werder - https://t.co/LQbl0VBRBL Serie - Die unterschätzten Spieler der Bundesl… https://t.co/cAEtInIj4K
1255064815015538688,2020-04-28 09:22:24,"Paderborn will Re-Start ""perspektivisch angehen"" #BL https://t.co/xPTG1wlRm3"
1255061241393041408,2020-04-28 09:08:12,Herrlich gibt fünf Tage Trainingspause - Augsburg: Profis haben individuelle Pläne für zu Hause #BL https://t.co/FZV4KvV91m
1255046452641964032,2020-04-28 08:09:26,"Owomoyela: ""In den Füßen sind die doppelt so gut"" - BVB-Markenbotschafter spricht im ""kicker meets DAZN""-Podcast #BL https://t.co/CNX2A9X9F1"
1254878863940878338,2020-04-27 21:03:30,"Owomoyela: ""Der schlimmste beste Sommer meines Lebens"" - Owomoyela spricht im ""kicker meets DAZN""-Podcast #BL https://t.co/SvktNhDK7k"
1254836358402789378,2020-04-27 18:14:36,"Das böse Foul an Lienen: ""Superharmlos, aber spektakulär"" - und heute zum Lachen - https://t.co/LQbl0VBRBL Hintergr… https://t.co/LhPdiN8MWZ"
1254831776159105024,2020-04-27 17:56:23,"Di Santo: ""Es wäre eine Freude, zu Werder zu kommen"" - Bremen: Ex-Angreifer bringt Rückkehr ins Spiel #BL https://t.co/4iSBaGLALx"
1254816762203377665,2020-04-27 16:56:44,"Bundesliga-Restart: Es müssen die Fakten zählen, nicht Ideologie - Ein Kommentar von Thiemo Müller #BL https://t.co/6etzcBFTis"
1254816760135659523,2020-04-27 16:56:43,Sportminister sind weiter für Bundesliga-Fortsetzung - frühestens ab Mitte Mai #BL https://t.co/xr0sDdvMyj
1254780013238349826,2020-04-27 14:30:42,Nächster Rückschlag für Steffen - Auch Bodzek verletzt - Fortuna-Profis fallen vorerst aus #BL https://t.co/lx7d1L6S2v
1254760387922329605,2020-04-27 13:12:43,DFL verweigert zunächst keinem Bewerber die Lizenz - Saison 2020/21: Corona-bedingte Ausnahmeregelungen #BL https://t.co/U65niopCEg
1254744562461036544,2020-04-27 12:09:50,"Wohlgemuth: ""Wir müssen schnell zusammenwachsen"" - Paderborn: Neuer Geschäftsführer Sport ist voller Tatendrang #BL https://t.co/F27D8rGL6v"
1254736400274030594,2020-04-27 11:37:24,DFL gibt Paderborn Lizenz unter Auflagen - Infrastrukturelle und medientechnische Bedingungen #BL https://t.co/VaVVqgFTPH
1254735888338354176,2020-04-27 11:35:22,FIFA will bis Ende 2021 fünf Wechsel pro Partie erlauben - IFAB muss dem Vorschlag des Weltverbandes noch zustimmen… https://t.co/3mklz0Aqb8
1254718280260083712,2020-04-27 10:25:24,"Werder erwägt Geisterspiele außerhalb Bremens - ""Müssen nach Alternativ-Standorten Ausschau halten"" #BL https://t.co/8FTAZG9Ete"
1254710653614297088,2020-04-27 09:55:05,"Serdar startet durch, Kabak macht ""große Fortschritte"" - Mittelfeldspieler soll bei Schalke bis 2024 verlängern #BL https://t.co/WPA8fQAwLB"
1254704799691440129,2020-04-27 09:31:50,"Ujah: ""Viele glauben nicht, wie gefährlich das Virus ist"" - Der Union-Stürmer über Corona in seiner Heimat #BL https://t.co/yQO0pkKjW8"
1254682097828147200,2020-04-27 08:01:37,Philipp Pentke - der stille Held der TSG - https://t.co/LQbl0VBRBL Serie - Die unterschätzten Spieler der Bundeslig… https://t.co/Ww9fZm569J
1254648199559680002,2020-04-27 05:46:55,"Hoeneß über Nübel-Verpflichtung: ""Eine Glanztat von Salihamidzic"" #BL https://t.co/xwR9ILW3DS"
1254492589799157761,2020-04-26 19:28:35,"""Wäre falsches Signal"" - Lemke sorgt sich und mahnt #BL https://t.co/VMDWD4Bxzw"
1254480086499233793,2020-04-26 18:38:54,Klose: Das Ja rückt näher - Flick und sein Wunschkandidat als Assistent #BL https://t.co/dQpIrI49YO
1254467838909329410,2020-04-26 17:50:14,"Freiburg weiter in Fünfergruppen - Frantz, Kübler und Kath trainieren individuell  #BL https://t.co/3Npz9OJJ3v"
1254466321720410113,2020-04-26 17:44:12,"Geisterspiele? Kießling: ""Das wird wirklich nicht einfach"" #BL https://t.co/N9nfS3DaFO"
1254466071035289601,2020-04-26 17:43:12,"Ritter: ""Es gibt mehr als Fußball"" #BL https://t.co/G9GeLy6keE"
1254466068900438023,2020-04-26 17:43:12,"Götze, der Held - und Mario, der Mensch - Parallelen zu Diego Maradona #BL https://t.co/ybgTccNlkV"
1254453565432659971,2020-04-26 16:53:31,"Rebic über die Eintracht: ""Bin weiter treuer Fan geblieben"" #BL https://t.co/yRkV0OwIKb"
1254409963797168128,2020-04-26 14:00:15,Arnolds Vergleich mit dem Autofahren - Wolfsburg: Wenn Automatismen verloren gehen #BL https://t.co/OfalAJxOG6
1254408176621039616,2020-04-26 13:53:09,Kommt der BVB Werder entgegen? Toprak und die Kaufoption - Bei Klassenerhalt muss Bremen tief in die Tasche greifen… https://t.co/NTjY0fddH7
1254393630137159682,2020-04-26 12:55:21,"Hoeneß: ""Geisterspiele sind lebensnotwendig"" #BL https://t.co/6J2TmTDDI7"
1254369395226431488,2020-04-26 11:19:03,"Lieblingsspiel: Erst Spielrausch, dann Hörspiel - Bundesliga, 34. Spieltag, Schalke-Leverkusen, 26. April 1986 #BL https://t.co/evlsigkKwK"
1254366844942725120,2020-04-26 11:08:55,Clemens hofft auf Klarheit - Köln: Ein Jahr nach dem Kreuzbandriss stoppt nun Corona den Kölner Angreifer #BL https://t.co/FsNWd9LxyI
1254358443651141638,2020-04-26 10:35:32,"Ethikrat-Mitglied Merkel: ""...durchaus ein Grund, Profifußball anders zu behandeln"" #BL https://t.co/tF3AkR18P8"
1254354874059325441,2020-04-26 10:21:21,"Watzke: ""...dann säuft die ganze Bundesliga ab"" - BVB-Geschäftsführer findet deutliche Worte #BL https://t.co/IjlFMr0O0W"
1254354618454327298,2020-04-26 10:20:20,Hopps speziellster Geburtstag - Hoffenheims Mäzen wird 80 Jahre alt #BL https://t.co/KJxnia31c1
1254344920766316544,2020-04-26 09:41:48,"Schmid kehrt im Sommer nach Bremen zurück - 20-Jähriger spielt bislang ""sehr gute Saison in Österreich"" #BL https://t.co/Jgp9hhuJc0"
1254341602975322112,2020-04-26 09:28:37,Salihamidzic kündigt Transfers an: Star und Toptalent - FC Bayern räumt Unstimmigkeiten mit Neuer aus #BL https://t.co/LlAsA16Q74
1254319927160438784,2020-04-26 08:02:29,"Verlässt ""Leitwolf"" Knoche den VfL? - https://t.co/LQbl0VBRBL Serie - Die unterschätzten Spieler der Bundesliga #BL https://t.co/x35a4NR6fi"
1254168692163821570,2020-04-25 22:01:32,"Neururer wird 65: Harley-Touren, Gartenarbeit und Spanisch gegen den Stillstand #BL https://t.co/LOxfGS5U08"
1254139913211203584,2020-04-25 20:07:10,"Jede Menge Weltmeister: Die meisten ""Elf des Tages""-Nominierungen - Von Beckenbauer bis Vogts  #BL https://t.co/pM8zRVNu0G"
1254095003862929410,2020-04-25 17:08:43,"Augsburgs Klubchef Ströll warnt: ""Die Spiele müssen stattfinden"" - Vereine dürften sich ""nicht in Sicherheit wiegen… https://t.co/88N0rTn0Yl"
1254074338271277059,2020-04-25 15:46:36,"Kein ""business as usual"" bei ManUnited - Neville findet Sancho überschätzt #BL https://t.co/97y6Qwn9HD"
1254025625502916608,2020-04-25 12:33:02,Tore satt: Bayern fast am Ziel - Duisburg und Köln steigen ab #BL https://t.co/lisShXU3jw
1254025621182844928,2020-04-25 12:33:01,"Die kicker-Elf des Tages: Aushängeschild Klose, Club-Duo und BVB-Keeper - 32. Spieltag, Bundesliga-Saison 2005/06… https://t.co/Yk0samiJCq"
1254006244794400768,2020-04-25 11:16:01,"Davies: ""Als sich Robben mir vorstellte, konnte ich es nicht fassen"" #BL https://t.co/p3sHf2ESQZ"
1253992990718283776,2020-04-25 10:23:21,"Überragende Profis: Die meisten Berufungen als ""Spieler des Tages"" - Lewandowski (noch) nicht die Nummer eins #BL https://t.co/9yzvtQn19S"
1253972580928827395,2020-04-25 09:02:15,Tony Jantschke: Das dienstälteste Fohlen macht Gladbach besser #BL https://t.co/qtZkIcBB2Z
1253958802203869184,2020-04-25 08:07:30,"Lieblingsspiel: Platzsturm, Elfmeterpunkt-Klau und Halbangst in Düsseldorf #BL https://t.co/4lnEIp3fff"
1253944529058750465,2020-04-25 07:10:47,"Reuter: ""In dieser Situation wäre das vertretbar"" #BL https://t.co/Af0qW1kjAY"
1253791495179698177,2020-04-24 21:02:41,Röttgermann fordert Gehaltsobergrenze im Profifußball - Vorstandschef von Fortuna Düsseldorf meldet sich zu Wort #BL https://t.co/CAZi9gMJzC
1253761379061956610,2020-04-24 19:03:01,"""Die Pause wird Folgen haben"" - Mainzer NLZ-Chef Kersting über Talente in der Krise #BL https://t.co/I7DDuZFldj"
1253757298129977345,2020-04-24 18:46:48,"Zingler spürt ""Bereitschaft, die Fehlentwicklung zu korrigieren"" #BL https://t.co/wSlH9oA1JY"
1253751942163161089,2020-04-24 18:25:31,Filbry legt offen: Werder drohen 45 Millionen Euro Verlust - Bremer Profiabteilung muss erstmals Schulden machen #BL https://t.co/ej0osfb7yw
1253717521498288128,2020-04-24 16:08:44,Daum und die Haarprobe - https://t.co/LQbl0VBRBL Hintergrund #BL https://t.co/Wm074E1DHj
1253713972966105091,2020-04-24 15:54:38,Professor Meyer nimmt Profis und Trainer in die Pflicht - Diskussion über Masken bei Fußballspielen #BL https://t.co/qLojAHo0kS
1253710655074578433,2020-04-24 15:41:27,Hoffenheim zeigt Interesse an Feyenoords Azarkan - Sieb und Onana verlassen die TSG ablösefrei #BL https://t.co/EHgyJLhxZh
1253707081389150208,2020-04-24 15:27:15,Kommentator Dittmann und 20 Jahre BuLi-Konferenz - Von der Premiere bis zu Corona #BL https://t.co/A92mdEUSzs
1253702744432664577,2020-04-24 15:10:01,"Kohr: ""Zweikämpfe werde ich nicht verlernen"" - Frankfurts Mittelfeldspieler arbeitet an seinen Defiziten #BL https://t.co/y4Oko7hand"
1253693814813929473,2020-04-24 14:34:32,Zwei Wochen Pause: Auch Coutinho operiert - Mittelfeldmann fehlte im Training #BL https://t.co/BOGbWjn5U8
1253655066684403712,2020-04-24 12:00:34,"Maskenpflicht bei Spielen? Rösler: ""Das halte ich nicht für möglich"" - Düsseldorfs Trainer über den Wiederbeginn #BL https://t.co/eQwmkNUYpS"
1253634401155645441,2020-04-24 10:38:27,"Werner zu Liverpool? ""Es gibt keine Anfrage"" - Leipzigs Sportdirektor Krösche lobt DFL #BL https://t.co/CK3j7H8HrQ"
1253625215432757256,2020-04-24 10:01:57,"""Wir sind wie eine Familie"": Nach Harder wird auch Schlager Common-Goal-Mitglied #BL https://t.co/h7T1hKJdvf"
1253610957311553536,2020-04-24 09:05:17,Hertha BSC: Mitgliederversammlung findet online statt - Präsidiumswahlen in den Herbst verschoben #BL https://t.co/YLoTCMJ62A
1253608146939064321,2020-04-24 08:54:07,"""Kompliment an die DFL"": Schröder über Konzept, Tests und Spielerverträge - https://t.co/LQbl0VBRBL Interview #BL https://t.co/bstoClnAKO"
1253592585987383296,2020-04-24 07:52:17,Niakhaté ist der Integrationsbeauftragte vom Bruchweg - https://t.co/LQbl0VBRBL Serie - Die unterschätzten Spieler… https://t.co/NlSjRUXCX2
1253591333270360065,2020-04-24 07:47:19,"Waldschmidt in Lauerstellung: Folgt der Sprung zu einem ""Großen""? #BL https://t.co/55NWSPX2e7"
1253435484128174086,2020-04-23 21:28:01,"Neuers Wertschätzung für Flick: ""Das liegt uns natürlich"" - Torwart des FC Bayern legt Wert auf Kommunikation #BL https://t.co/Z3m4Z8O3ke"
1253424796479614978,2020-04-23 20:45:33,Und jetzt? Fragen und Antworten nach der DFL-Sitzung - Die wissenswerten Punkte in der Übersicht #BL https://t.co/1I1hiJZ91o
1253417141774114826,2020-04-23 20:15:08,Wolf: Zäher Poker zwischen BVB und Hertha? - Hauptstadtklub ist die Summe der Kaufoption zu hoch #BL https://t.co/owyeGUypcO
1253404919270387714,2020-04-23 19:26:34,TV-Geld: Zunächst nur ein Drittel - DFL will Vorfinanzierung einschränken #BL https://t.co/eU5LaPkruQ
1253401865699700736,2020-04-23 19:14:26,Gladbachs Gedanke mit Beyer - So plant Sportdirektor Eberl auf der Position des Rechtsverteidigers #BL https://t.co/mtPBBBRMMn
1253396505018449920,2020-04-23 18:53:08,Baumgarts Appelle zum Training ohne Wettkämpfe #BL https://t.co/gU8fKTrGwr
1253381707547500549,2020-04-23 17:54:20,"Schröder: ""Nicht der Fußball gibt die Termine vor"" #BL https://t.co/8qgI2yLR2V"
1253371020309934081,2020-04-23 17:11:52,"""Schade, dass die Branche in der Kritik steht"": Stimmen zur DFL-PK #BL https://t.co/or5IxhJUHP"
1253356478347558917,2020-04-23 16:14:05,Fünf Frankfurter und viele Fragen - Wie verfährt die Eintracht mit ihren Routiniers? #BL https://t.co/vuZMn4FS6y
1253351885551132676,2020-04-23 15:55:50,Das TV-Geld fließt - und ist Balsam  - Nur mit einem Partner hat sich die DFL nicht einigen können #BL https://t.co/K3pgfsRJgJ
1253336612240453640,2020-04-23 14:55:08,"DFL ""bereit"" für den Neustart - Seifert wehrt sich gegen Kritik #BL https://t.co/rofFSOkTdP"
1253326918994157569,2020-04-23 14:16:37,Seiferts Demut spricht für die Furcht der Liga - Kommentar von kicker-Chefredakteur Rainer Franzke #BL https://t.co/AlrrI0Etl3
1253326151298113536,2020-04-23 14:13:34,"Gulacsi erlebt ""die beste Zeit meiner Karriere"" - Leipzigs Torwart hofft auf schnelle Rückkehr der Bundesliga #BL https://t.co/b9uTSjNiik"
1253311894485696513,2020-04-23 13:16:55,"DFL-Unterstützung: 7,5 Mio. Euro für 3. Liga und Frauen-Bundesliga - Ankündigung nach der Mitgliederversammlung #BL https://t.co/opU06wKAH1"
1253308069313945601,2020-04-23 13:01:43,Rummenigge stärkt Nübel den Rücken - FC Bayern von Transfer überzeugt #BL https://t.co/3cwrU8mX4Q
1253301463276826625,2020-04-23 12:35:28,"Soll der Profifußball bald wieder loslegen? - Der Versuch einer differenzierten, kommentierenden Aufarbeitung #BL https://t.co/hJH6FRBSQj"
1253282844320940032,2020-04-23 11:21:29,Baumgartlinger sorgt bei Bayer für die richtige Chemie - https://t.co/LQbl0VBRBL Serie - Die unterschätzten Spieler… https://t.co/gb9cpAJHs9
